phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:34,3156.386,1.852198316183351
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:34,3156.386,1.176690324990659
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:34,3156.386,1.14082663175612
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:34,3156.386,1.7717269675494252
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:34,3156.386,1.419234360410826
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:34,3156.386,1.7783601647323066
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:34,3156.386,1.1414670658682624
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:34,3156.386,1.8331462775907248
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:34,3156.386,0.9770762871101124
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:34,3156.386,1.6457826818776833
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:34,3156.386,1.475807958154307
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:34,3156.386,1.2684200708823035
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:34,3156.386,1.1929170549860202
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:34,3156.386,1.9585898153329562
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:34,3156.386,1.7379928985236437
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:41,3163.118,1.229430679024024
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:41,3163.118,0.6441834028040883
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:41,3163.118,1.5527362241999576
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:41,3163.118,1.7799659155463
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:41,3163.118,1.4347744006041108
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:41,3163.118,1.1913767019667176
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:41,3163.118,1.5474617852424988
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:41,3163.118,1.7035775127768327
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:41,3163.118,1.9630049075122669
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:41,3163.118,1.3579781214635989
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:41,3163.118,0.9852216748768461
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:41,3163.118,1.8525519848771266
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:41,3163.118,1.7570375968259944
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:41,3163.118,1.396226415094337
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:41,3163.118,1.1882308562806476
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:41,3163.118,1.8867924528301883
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:41,3163.118,1.3313046785850102
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:41,3163.118,2.0408163265306145
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:41,3163.118,1.1718011718011678
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:41,3163.118,1.3538924407672015
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:47,3169.765,0.9024252679075029
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:47,3169.765,1.3896713615023426
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:47,3169.765,1.6007532956685444
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:47,3169.765,1.8215962441314515
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:47,3169.765,1.1100658513640616
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:47,3169.765,1.1859939759036098
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:47,3169.765,1.8226230740323146
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:47,3169.765,2.028169014084502
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:47,3169.765,1.3896713615023426
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:47,3169.765,1.1833208114199856
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:47,3169.765,1.108189331329823
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:47,3169.765,1.0562052055827942
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:47,3169.765,1.7514124293785294
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:47,3169.765,1.7299736743136562
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:47,3169.765,1.2984569062852835
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:47,3169.765,1.2338754907459393
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:47,3169.765,1.6168452716676107
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:47,3169.765,1.7645954571053113
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:47,3169.765,1.7448405253283283
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:47,3169.765,1.3680659670164963
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:48:54,3176.458,1.4582164890633798
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:48:54,3176.458,0.8601346297681389
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:48:54,3176.458,1.6679160419790118
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:48:54,3176.458,1.88785046728972
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:48:54,3176.458,1.8712574850299424
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:48:54,3176.458,0.99232353491856
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:48:54,3176.458,1.085532472393791
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:48:54,3176.458,1.381112355356473
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:48:54,3176.458,1.3248740436648587
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:48:54,3176.458,1.7596405840509144
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:48:54,3176.458,1.9086826347305408
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:48:54,3176.458,1.6876054753422132
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:48:54,3176.458,1.7890772128060228
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:48:54,3176.458,1.2167727442905285
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:48:54,3176.458,1.3675533907830606
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:48:54,3176.458,1.1773500280321425
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:48:54,3176.458,1.802478407810737
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:48:54,3176.458,1.4942099364960826
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:48:54,3176.458,1.3382899628252787
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:48:54,3176.458,1.5234154598457783
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:01,3183.166,1.1529011529011535
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:01,3183.166,0.7558578987150399
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:01,3183.166,1.5870017003589698
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:01,3183.166,1.7019667170953157
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:01,3183.166,1.1902512752692274
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:01,3183.166,1.644301644301649
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:01,3183.166,1.5254237288135575
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:01,3183.166,1.338612368024128
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:01,3183.166,1.18778280542986
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:01,3183.166,2.033132530120485
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:01,3183.166,1.0791366906474864
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:01,3183.166,1.8885741265344702
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:01,3183.166,1.078116133913376
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:01,3183.166,1.84626978146194
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:01,3183.166,1.9774011299435013
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:01,3183.166,1.752732755371278
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:01,3183.166,1.2287334593572785
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:01,3183.166,1.1086057872980115
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:01,3183.166,1.7195767195767209
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:01,3183.166,1.521698290437723
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:07,3189.828,1.3257575757575801
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:07,3189.828,0.7361268403170973
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:07,3189.828,1.1864406779661052
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:07,3189.828,1.4369446020041643
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:07,3189.828,1.1868877166541059
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:07,3189.828,1.7160098057703133
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:07,3189.828,1.7732503301263858
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:07,3189.828,1.6144171203303914
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:07,3189.828,1.9593067068575776
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:07,3189.828,1.225490196078427
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:07,3189.828,1.7212029506336268
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:07,3189.828,1.0215664018161208
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:07,3189.828,1.0951661631419918
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:07,3189.828,1.3028700906344448
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:07,3189.828,1.775259678942398
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:07,3189.828,1.790763430725728
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:07,3189.828,1.8445322793148922
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:07,3189.828,1.430184418517122
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:07,3189.828,1.2895884695619197
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:07,3189.828,1.1868877166541059
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:14,3196.491,1.1853245531514567
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:14,3196.491,0.7133470996808722
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:14,3196.491,1.4457378895981976
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:14,3196.491,1.7833677492021804
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:14,3196.491,1.3130744700806551
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:14,3196.491,1.4044943820224698
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:14,3196.491,1.74615095756665
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:14,3196.491,1.2563285205325347
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:14,3196.491,1.0999254287844873
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:14,3196.491,1.783702591062708
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:14,3196.491,1.726726726726724
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:14,3196.491,1.1423220973782788
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:14,3196.491,1.5137357503270388
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:14,3196.491,2.020958083832336
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:14,3196.491,1.0680157391793177
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:14,3196.491,1.631963984243101
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:14,3196.491,1.4089798985534419
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:14,3196.491,1.5321375186846065
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:14,3196.491,1.4208263226771378
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:14,3196.491,1.7085993240705921
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:21,3203.194,1.164975573092819
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:21,3203.194,0.6578947368421018
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:21,3203.194,1.8055294338912953
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:21,3203.194,1.7487777359909695
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:21,3203.194,1.6001506024096335
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:21,3203.194,1.8441851712457713
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:21,3203.194,1.3698630136986356
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:21,3203.194,1.2950450450450401
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:21,3203.194,1.4620431115276444
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:21,3203.194,1.2938308644290242
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:21,3203.194,1.8198874296435297
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:21,3203.194,1.278676194057915
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:21,3203.194,1.7725815576088988
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:21,3203.194,1.0303484451105294
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:21,3203.194,1.7140704464117529
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:21,3203.194,1.8058690744920947
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:21,3203.194,1.1111111111111072
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:21,3203.194,1.7725815576088988
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:21,3203.194,1.501501501501501
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:21,3203.194,1.5935508061492354
12,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:27,3209.873,1.1507479861910253
12,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:27,3209.873,0.7283879624305101
12,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:27,3209.873,1.2857417002494764
12,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:27,3209.873,1.6861467714121448
12,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:27,3209.873,1.76009183087813
12,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:27,3209.873,1.1113240084307363
12,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:27,3209.873,1.6045845272206316
12,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:27,3209.873,1.796979545020072
12,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:27,3209.873,1.223007834893941
12,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:27,3209.873,1.5243902439024404
12,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:27,3209.873,1.878114220007665
12,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:27,3209.873,1.1534025374855816
12,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:27,3209.873,1.5946205571565786
12,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:27,3209.873,1.4489990467111524
12,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:27,3209.873,1.6874400767018183
12,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:27,3209.873,1.187511970886801
12,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:27,3209.873,1.5869980879541057
12,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:27,3209.873,1.5264262545315765
12,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:27,3209.873,1.7221584385763489
12,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:27,3209.873,1.9447092469018101
13,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:49:59,3241.446,1.4239507731145462
13,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:49:59,3241.446,1.1228871990859313
13,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:49:59,3241.446,0.7236402249577223
13,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:49:59,3241.446,0.7808186765517755
13,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:49:59,3241.446,1.2011537397763616
13,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:49:59,3241.446,0.7131599684791157
13,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:49:59,3241.446,1.212815549322488
13,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:49:59,3241.446,1.2012012012011963
13,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:49:59,3241.446,0.67092903938748
13,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:49:59,3241.446,0.8691890191142915
13,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:49:59,3241.446,0.9148129324836773
13,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:49:59,3241.446,1.5229817555398983
13,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:49:59,3241.446,1.4693781591630373
13,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:49:59,3241.446,0.5373391904612501
13,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:49:59,3241.446,0.9463845762778145
13,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:49:59,3241.446,1.1891213060711947
13,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:49:59,3241.446,1.2096932563528506
13,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:49:59,3241.446,0.7520269476322894
13,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:49:59,3241.446,0.7166634031721131
13,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:49:59,3241.446,1.3145503060744024
13,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:50:06,3248.494,1.289034132171385
13,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:50:06,3248.494,1.1600507522204095
13,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:50:06,3248.494,1.7553384002895411
13,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:50:06,3248.494,1.5236713223290455
13,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:50:06,3248.494,1.567912488605283
13,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:50:06,3248.494,1.3102820746132893
13,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:50:06,3248.494,1.6220156734098823
13,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:50:06,3248.494,1.3693627898484606
13,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:50:06,3248.494,1.0744855217628801
13,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:50:06,3248.494,1.000181851245685
13,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:50:06,3248.494,1.306213845866766
13,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:50:06,3248.494,1.851851851851849
13,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:50:06,3248.494,1.387066541705717
13,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:50:06,3248.494,1.8695083193120188
13,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:50:06,3248.494,0.9359790340696339
13,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:50:06,3248.494,1.5248493975903665
13,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:50:06,3248.494,1.3935969868173248
13,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:50:06,3248.494,1.2715033657442087
13,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:50:06,3248.494,1.8896164639850332
13,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:50:06,3248.494,0.8439609902475609
13,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:50:13,3255.213,1.3546566321730902
13,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:50:13,3255.213,1.0708247229006207
13,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:50:13,3255.213,1.3431706394248955
13,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:50:13,3255.213,1.858108108108103
13,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:50:13,3255.213,1.370377323071148
13,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:50:13,3255.213,1.5840090514802951
13,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:50:13,3255.213,1.538172950665917
13,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:50:13,3255.213,1.2417685794920086
13,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:50:13,3255.213,1.7877305231464025
13,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:50:13,3255.213,0.9611760271390879
13,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:50:13,3255.213,1.8616021060549048
13,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:50:13,3255.213,1.5347183230394856
13,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:50:13,3255.213,1.9154929577464785
13,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:50:13,3255.213,0.8677991137370777
13,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:50:13,3255.213,1.0209764247261943
13,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:50:13,3255.213,1.4801110083256241
13,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:50:13,3255.213,1.3955196474476628
13,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:50:13,3255.213,1.5498154981549828
13,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:50:13,3255.213,1.6466234967622562
13,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:50:13,3255.213,1.9052904180540176
13,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:50:20,3262.006,1.314084767721635
13,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:50:20,3262.006,0.9979671040473148
13,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:50:20,3262.006,1.853911753800519
13,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:50:20,3262.006,1.8019691621772194
13,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:50:20,3262.006,1.5590200445434244
13,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:50:20,3262.006,1.2375323236054725
13,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:50:20,3262.006,1.3099630996309952
13,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:50:20,3262.006,1.6861219195849597
13,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:50:20,3262.006,1.1106997408367292
13,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:50:20,3262.006,1.0559466469062584
13,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:50:20,3262.006,1.4632339322096732
13,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:50:20,3262.006,1.8920422927100722
13,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:50:20,3262.006,1.7986278509178555
13,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:50:20,3262.006,1.0207939508506625
13,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:50:20,3262.006,1.378919531545142
13,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:50:20,3262.006,1.7586989409984821
