phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:49,3898.241,2.017345399698345
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:49,3898.241,2.788244159758857
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:49,3898.241,1.8885741265344702
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:49,3898.241,3.4060971019947317
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:49,3898.241,2.017725815576088
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:49,3898.241,2.0742975674146735
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:49,3898.241,2.8717173625543158
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:49,3898.241,3.0211480362537735
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:49,3898.241,2.634550244636813
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:49,3898.241,3.220338983050852
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:49,3898.241,2.8092006033182515
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:49,3898.241,2.110420199736196
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:49,3898.241,2.0688358096671022
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:49,3898.241,1.7355215996981754
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:43:56,3904.926,1.475944029135523
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:43:56,3904.926,1.7108804306036118
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:43:56,3904.926,2.177650429799427
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:43:56,3904.926,2.1093000958772756
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:43:56,3904.926,2.9845035393150976
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:43:56,3904.926,2.12521539345204
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:43:56,3904.926,3.096330275229353
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:43:56,3904.926,3.00478468899521
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:43:56,3904.926,2.676352513859681
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:43:56,3904.926,2.118320610687019
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:43:56,3904.926,3.010546500479383
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:43:56,3904.926,2.0275439938791107
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:43:56,3904.926,2.6427469135802517
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:43:56,3904.926,2.066985645933017
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:43:56,3904.926,2.8555001916443112
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:43:56,3904.926,1.9976949673453759
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:43:56,3904.926,2.0673813169984734
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:43:56,3904.926,2.1834897529208974
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:43:56,3904.926,2.923194497516235
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:43:56,3904.926,2.550335570469797
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:44:02,3911.491,1.2417685794920086
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:44:02,3911.491,2.1584084084084076
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:44:02,3911.491,1.7073170731707332
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:44:02,3911.491,1.9154929577464785
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:44:02,3911.491,3.1543372136687897
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:44:02,3911.491,3.099755776817581
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:44:02,3911.491,2.8941928208983225
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:44:02,3911.491,1.9770288081340626
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:44:02,3911.491,2.8054980229711868
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:44:02,3911.491,1.9360902255639134
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:44:02,3911.491,2.1600300525920324
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:44:02,3911.491,2.968250986285925
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:44:02,3911.491,2.0488721804511223
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:44:02,3911.491,2.7621195039458812
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:44:02,3911.491,2.1052631578947323
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:44:02,3911.491,2.9190207156308823
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:44:02,3911.491,2.7500470898474294
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:44:02,3911.491,2.553511077731885
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:44:02,3911.491,2.100919152129055
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:44:02,3911.491,1.990610328638498
16,prequal,20,1.57,157,785,bhost7,7,2026-07-06T22:44:09,3918.199,1.0935143288084426
16,prequal,20,1.57,157,785,bhost10,10,2026-07-06T22:44:09,3918.199,1.5468779475570682
16,prequal,20,1.57,157,785,bhost3,3,2026-07-06T22:44:09,3918.199,1.829843425768718
16,prequal,20,1.57,157,785,bhost2,2,2026-07-06T22:44:09,3918.199,2.0538910872432647
16,prequal,20,1.57,157,785,bhost1,1,2026-07-06T22:44:09,3918.199,1.4880391787530645
16,prequal,20,1.57,157,785,bhost6,6,2026-07-06T22:44:09,3918.199,1.961893982267493
16,prequal,20,1.57,157,785,bhost5,5,2026-07-06T22:44:09,3918.199,1.6359533659270453
16,prequal,20,1.57,157,785,bhost8,8,2026-07-06T22:44:09,3918.199,1.9042232277526439
16,prequal,20,1.57,157,785,bhost4,4,2026-07-06T22:44:09,3918.199,2.1432600112803124
16,prequal,20,1.57,157,785,bhost9,9,2026-07-06T22:44:09,3918.199,1.5819209039548032
16,prequal,20,1.57,157,785,bhost12,12,2026-07-06T22:44:09,3918.199,1.7163334590720503
16,prequal,20,1.57,157,785,bhost11,11,2026-07-06T22:44:09,3918.199,1.7316017316017285
16,prequal,20,1.57,157,785,bhost13,13,2026-07-06T22:44:09,3918.199,1.5457115928369514
16,prequal,20,1.57,157,785,bhost17,17,2026-07-06T22:44:09,3918.199,1.475875118259229
16,prequal,20,1.57,157,785,bhost16,16,2026-07-06T22:44:09,3918.199,1.571374479363874
16,prequal,20,1.57,157,785,bhost14,14,2026-07-06T22:44:09,3918.199,1.7504234895539206
16,prequal,20,1.57,157,785,bhost15,15,2026-07-06T22:44:09,3918.199,1.451734539969829
16,prequal,20,1.57,157,785,bhost19,19,2026-07-06T22:44:09,3918.199,1.6220294228592946
16,prequal,20,1.57,157,785,bhost20,20,2026-07-06T22:44:09,3918.199,1.5604436924233855
16,prequal,20,1.57,157,785,bhost18,18,2026-07-06T22:44:09,3918.199,1.7659214728536488
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:15,3924.858,0.6766917293233088
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:15,3924.858,0.4127579737335796
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:15,3924.858,1.0171407044641145
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:15,3924.858,0.6943141302308109
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:15,3924.858,0.5063765941485388
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:15,3924.858,1.0906355772846932
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:15,3924.858,0.5811773528308972
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:15,3924.858,1.1998500187476613
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:15,3924.858,1.0340289528106839
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:15,3924.858,0.5427662361968899
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:15,3924.858,0.7687980498781166
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:15,3924.858,1.2027814320616392
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:15,3924.858,1.277235161532686
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:15,3924.858,1.2408347433728095
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:15,3924.858,0.6756756756756799
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:15,3924.858,0.693143499437987
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:15,3924.858,0.8822977285526612
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:15,3924.858,1.1265490048817162
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:15,3924.858,0.5628517823639823
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:15,3924.858,1.294316263365225
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:22,3931.546,1.1171032357473076
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:22,3931.546,1.7860572306510503
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:22,3931.546,0.9935040122277417
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:22,3931.546,1.357812201185693
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:22,3931.546,1.5346249760214814
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:22,3931.546,1.7343243758338067
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:22,3931.546,1.357293060600273
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:22,3931.546,1.7983546967667907
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:22,3931.546,2.0845285905526922
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:22,3931.546,1.9521531100478495
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:22,3931.546,1.8255188316679494
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:22,3931.546,1.4896867838044336
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:22,3931.546,2.0865237366003098
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:22,3931.546,1.9502868068833612
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:22,3931.546,1.4725568942436373
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:22,3931.546,2.0256067265430944
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:22,3931.546,1.4722753346080308
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:22,3931.546,1.145912910618796
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:22,3931.546,1.833810888252152
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:22,3931.546,1.6147416413373805
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:29,3938.125,1.1378474165267716
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:29,3938.125,1.1028037383177591
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:29,3938.125,1.960052268060486
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:29,3938.125,1.7286734310409613
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:29,3938.125,1.4981273408239737
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:29,3938.125,1.764926774314679
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:29,3938.125,1.5364436949597104
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:29,3938.125,1.4208263226771378
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:29,3938.125,1.3660179640718528
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:29,3938.125,2.041198501872654
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:29,3938.125,2.105851658591129
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:29,3938.125,2.019824200486253
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:29,3938.125,1.3123359580052507
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:29,3938.125,1.5703869882220944
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:29,3938.125,1.2593984962406046
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:29,3938.125,1.848394324122482
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:29,3938.125,1.8889096689732598
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:29,3938.125,1.9122609673790758
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:29,3938.125,1.399776035834266
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:29,3938.125,1.5522723022255436
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:35,3944.83,1.279879540749107
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:35,3944.83,1.1271839188427557
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:35,3944.83,1.7679142373518864
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:35,3944.83,1.736832169152347
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:35,3944.83,1.372696502444526
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:35,3944.83,1.4476405339349463
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:35,3944.83,1.52312899586311
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:35,3944.83,1.9733132869761305
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:35,3944.83,1.8623024830699775
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:35,3944.83,1.3518588058580527
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:35,3944.83,1.7153628652214925
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:35,3944.83,1.5225563909774475
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:35,3944.83,1.7322538128412779
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:35,3944.83,1.4860797592174513
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:35,3944.83,1.372696502444526
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:35,3944.83,1.9401017140704413
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:35,3944.83,1.7316017316017285
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:35,3944.83,1.3011502922873897
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:35,3944.83,1.827430293896004
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:35,3944.83,1.7894142022979898
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:42,3951.494,1.3493253373313308
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:42,3951.494,1.047512158623265
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:42,3951.494,1.8737118231216043
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:42,3951.494,1.4240209855724162
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:42,3951.494,1.8595041322314043
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:42,3951.494,1.4986886474334993
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:42,3951.494,1.4958863126402377
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:42,3951.494,1.478016838166507
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:42,3951.494,1.874765654293209
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:42,3951.494,1.7438589911869529
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:42,3951.494,1.9313707106694222
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:42,3951.494,1.6866566716641662
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:42,3951.494,1.8525449101796432
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:42,3951.494,1.6869728209934376
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:42,3951.494,1.4373716632443578
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:42,3951.494,1.5487964172420265
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:42,3951.494,1.422954502902074
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:42,3951.494,1.9090398652442442
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:42,3951.494,2.0059992500937374
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:42,3951.494,1.5137357503270388
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:49,3958.203,1.1299435028248594
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:49,3958.203,0.9410878976096382
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:49,3958.203,1.6405808033188807
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:49,3958.203,1.2984569062852835
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:49,3958.203,1.5801354401805856
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:49,3958.203,1.8085908063300682
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:49,3958.203,1.9212657750988904
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:49,3958.203,1.5031942878617088
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:49,3958.203,1.918014291086878
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:49,3958.203,1.7085993240705921
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:49,3958.203,1.9342723004694862
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:49,3958.203,1.4625914119632433
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:49,3958.203,1.3190126248351253
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:49,3958.203,1.9581999623423108
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:49,3958.203,1.3938594838952767
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:49,3958.203,1.4869188782232312
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:49,3958.203,1.8647579581842155
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:49,3958.203,1.9762845849802368
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:49,3958.203,1.9375470278404805
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:49,3958.203,1.446280991735538
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:44:55,3964.874,1.3148009015777617
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:44:55,3964.874,1.1244377811094441
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:44:55,3964.874,1.8602029312288604
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:44:55,3964.874,1.5194147439504757
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:44:55,3964.874,1.937911571025397
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:44:55,3964.874,1.7079579579579618
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:44:55,3964.874,1.6113921678845844
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:44:55,3964.874,1.598645852924585
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:44:55,3964.874,1.6491754122938573
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:44:55,3964.874,1.7474633596392342
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:44:55,3964.874,1.9725718579748253
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:44:55,3964.874,1.5622059100319996
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:44:55,3964.874,1.9183750235094998
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:44:55,3964.874,1.9932305377961645
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:44:55,3964.874,1.4446529080675452
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:44:55,3964.874,1.6316579144786236
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:44:55,3964.874,1.4998125234345738
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:44:55,3964.874,1.7870579382994745
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:44:55,3964.874,1.7599700430630971
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:44:55,3964.874,1.7477917684645794
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:45:02,3971.567,0.9794688265210016
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:45:02,3971.567,0.9761591890369847
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:45:02,3971.567,1.7345399698340924
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:45:02,3971.567,1.5572232645403417
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:45:02,3971.567,1.785378688216499
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:45:02,3971.567,1.5040421131791715
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:45:02,3971.567,1.5739179314221419
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:45:02,3971.567,1.8612521150592198
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:45:02,3971.567,1.8045112781954864
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:45:02,3971.567,1.4237542150618232
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:45:02,3971.567,1.5034767900770518
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:45:02,3971.567,1.749764816556909
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:45:02,3971.567,1.9718309859154903
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:45:02,3971.567,1.5595640736565164
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:45:02,3971.567,1.226183738917186
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:45:02,3971.567,1.8793459875963148
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:45:02,3971.567,1.9747978183185966
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:45:02,3971.567,1.7309501411100658
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:45:02,3971.567,1.4975664545114231
17,wrr,20,1.74,174,870,bhost20,20,2026-07-06T22:45:02,3971.567,1.5375960997562332
17,wrr,20,1.74,174,870,bhost7,7,2026-07-06T22:45:09,3978.255,1.1472634944517557
17,wrr,20,1.74,174,870,bhost1,1,2026-07-06T22:45:09,3978.255,1.6220294228592946
17,wrr,20,1.74,174,870,bhost10,10,2026-07-06T22:45:09,3978.255,1.029576937476595
17,wrr,20,1.74,174,870,bhost3,3,2026-07-06T22:45:09,3978.255,1.9339091250469398
17,wrr,20,1.74,174,870,bhost2,2,2026-07-06T22:45:09,3978.255,1.2801204819277157
17,wrr,20,1.74,174,870,bhost6,6,2026-07-06T22:45:09,3978.255,1.3145539906103232
17,wrr,20,1.74,174,870,bhost5,5,2026-07-06T22:45:09,3978.255,1.7491066390821874
17,wrr,20,1.74,174,870,bhost8,8,2026-07-06T22:45:09,3978.255,1.4658898703251322
17,wrr,20,1.74,174,870,bhost9,9,2026-07-06T22:45:09,3978.255,1.806208842897461
17,wrr,20,1.74,174,870,bhost4,4,2026-07-06T22:45:09,3978.255,1.647323099962561
17,wrr,20,1.74,174,870,bhost11,11,2026-07-06T22:45:09,3978.255,2.17513594599662
17,wrr,20,1.74,174,870,bhost13,13,2026-07-06T22:45:09,3978.255,1.8938683667729217
17,wrr,20,1.74,174,870,bhost15,15,2026-07-06T22:45:09,3978.255,1.7342130065975514
17,wrr,20,1.74,174,870,bhost14,14,2026-07-06T22:45:09,3978.255,1.4981273408239737
17,wrr,20,1.74,174,870,bhost17,17,2026-07-06T22:45:09,3978.255,1.7897513187641323
17,wrr,20,1.74,174,870,bhost12,12,2026-07-06T22:45:09,3978.255,1.4584891548242385
17,wrr,20,1.74,174,870,bhost18,18,2026-07-06T22:45:09,3978.255,1.600451892299004
17,wrr,20,1.74,174,870,bhost16,16,2026-07-06T22:45:09,3978.255,1.310861423220977
17,wrr,20,1.74,174,870,bhost19,19,2026-07-06T22:45:09,3978.255,2.033515345509318
